1505,-16,-379
5505,-16,-377
9505,-16,-352
13505,-17,-385
17505,-14,-351
21505,-16,-364
25505,-15,-368
29505,-15,-365
-32031,-17,-365
-28031,-16,-372
-24031,-19,-395
-20031,-18,-391
-16031,-18,-410
-12031,-17,-378
-8031,-15,-362
-4031,-14,-350
-31,-16,-370
3969,-16,-381
7969,-15,-358
11969,-18,-379
15969,-17,-370
19969,-18,-400
23969,-16,-394
27969,-15,-348
31969,-14,-332
-29567,-18,-410
-25567,-20,-431
-21567,-18,-404
-17567,-19,-434
-13567,-19,-429
-9567,-17,-402
-5567,-16,-383
-1567,-15,-363
2433,-17,-396
6433,-16,-379
10433,-17,-391
14433,-19,-411
18433,-17,-391
22433,-19,-440
26433,-18,-418
30433,-21,-454
-31103,-20,-452
-27103,-17,-405
-23103,-19,-434
-19103,-16,-397
-15103,-19,-433
-11103,-21,-457
-7103,-17,-411
-3103,-18,-429
897,-17,-405
4897,-21,-447
8897,-19,-450
12897,-16,-397
16897,-18,-414
20897,-18,-428
24897,-18,-432
28897,-20,-457
-32639,-19,-439
-28639,-19,-443
-24639,-20,-471
-20639,-19,-422
-16639,-21,-469
-12639,-19,-453
-8639,-18,-431
-4639,-20,-472
-639,-18,-422
3361,-20,-465
7361,-19,-450
11361,-20,-457
15361,-20,-464
19361,-19,-454
23361,-20,-466
27361,-20,-468
31361,-20,-462
-30175,-20,-468
-26175,-20,-475
-22175,-19,-464
-18175,-20,-475
-14175,-20,-474
-10175,-20,-464
-6175,-20,-471
-2175,-21,-471
1825,-21,-480
5825,-20,-471
9825,-21,-478
13825,-21,-484
17825,-22,-491
21825,-21,-492
25825,-21,-483
29825,-21,-489
-31711,-22,-497
-27711,-21,-500
-23711,-22,-503
-19711,-21,-501
-15711,-22,-501
-11711,-22,-498
-7711,-21,-496
-3711,-21,-503
289,-22,-506
4289,-22,-509
8289,-23,-507
12289,-22,-509
16289,-23,-509
20289,-23,-511
24289,-21,-506
28289,-22,-513
32289,-21,-509
-29247,-23,-509
-25247,-22,-511
-21247,-22,-510
-17247,-22,-510
-13247,-19,-448
-9247,-20,-449
-5247,-19,-436
-1247,-18,-436
2753,-20,-435
6753,-21,-484
10753,-21,-464
14753,-18,-426
18753,-17,-417
22753,-18,-439
26753,-18,-413
30753,-19,-434
-30783,-20,-438
-26783,-21,-465
-22783,-20,-456
-18783,-21,-449
-14783,-19,-440
-10783,-17,-402
-6783,-17,-399
-2783,-17,-421
1217,-19,-451
5217,-17,-403
9217,-18,-438
13217,-14,-369
17217,-18,-427
21217,-18,-423
25217,-19,-412
29217,-19,-446
-32319,-20,-435
-28319,-21,-461
-24319,-17,-415
-20319,-20,-445
-16319,-16,-404
-12319,-19,-421
-8319,-22,-482
-4319,-18,-412
-319,-19,-436
3681,-17,-400
7681,-21,-461
11681,-20,-463
15681,-16,-401
19681,-18,-411
23681,-16,-402
27681,-17,-416
31681,-23,-486
-29855,-17,-409
-25855,-18,-413
-21855,-21,-471
-17855,-19,-453
-13855,-18,-407
-9855,-19,-437
-5855,-21,-465
-1855,-18,-427
2145,-17,-414
6145,-22,-470
10145,-18,-417
14145,-17,-407
18145,-20,-442
22145,-20,-445
26145,-19,-425
30145,-18,-414
-31391,-18,-421
-27391,-20,-437
-23391,-17,-420
-19391,-17,-387
-15391,-17,-394
-11391,-19,-426
-7391,-19,-414
-3391,-18,-423
609,-16,-397
4609,-17,-390
8609,-18,-412
12609,-18,-407
16609,-20,-423
20609,-19,-408
24609,-18,-405
28609,-19,-417
32609,-17,-396
-28927,-17,-386
-24927,-17,-396
-20927,-15,-329
-16927,-15,-341
-12927,-15,-325
-8927,-16,-335
-4927,-15,-326
-927,-16,-338
3073,-15,-330
7073,-14,-308
11073,-17,-351
15073,-15,-313
19073,-15,-314
23073,-16,-354
27073,-14,-307
31073,-16,-349
-30463,-15,-321
-26463,-13,-304
-22463,-15,-325
-18463,-12,-274
-14463,-13,-309
-10463,-13,-286
-6463,-13,-318
-2463,-14,-334
1537,-16,-335
5537,-15,-349
9537,-14,-317
13537,-11,-310
17537,-15,-326
21537,-16,-326
25537,-13,-302
29537,-13,-310
-31999,-14,-312
-27999,-14,-318
-23999,-17,-366
-19999,-14,-321
-15999,-16,-345
-11999,-17,-380
-7999,-13,-312
-3999,-15,-355
1,-18,-370
4001,-15,-334
8001,-15,-344
12001,-13,-300
16001,-15,-328
20001,-13,-287
24001,-15,-348
28001,-14,-337
32001,-16,-360
-29535,-16,-367
-25535,-14,-323
-21535,-15,-346
-17535,-16,-353
-13535,-14,-322
-9535,-14,-311
-5535,-15,-326
-1535,-13,-319
2465,-13,-299
6465,-17,-378
10465,-15,-351
14465,-13,-305
18465,-14,-328
22465,-16,-348
26465,-16,-346
30465,-15,-372
-31071,-16,-353
-27071,-15,-349
-23071,-15,-360
-19071,-15,-367
-15071,-17,-396
-11071,-16,-365
-7071,-16,-347
-3071,-18,-401
929,-19,-420
4929,-19,-396
8929,-17,-404
12929,-17,-395
16929,-16,-394
20929,-18,-402
24929,-18,-405
28929,-17,-388
-32607,-16,-379
-28607,-17,-390
-24607,-17,-394
-20607,-18,-397
-16607,-17,-397
-12607,-16,-389
-8607,-17,-394
-4607,-18,-400
-607,-18,-411
3393,-17,-396
7393,-18,-396
11393,-17,-393
15393,-16,-388
19393,-18,-396
23393,-18,-400
27393,-17,-404
31393,-18,-410
-30143,-18,-414
-26143,-18,-411
-22143,-18,-406
-18143,-17,-410
-14143,-18,-415
-10143,-18,-418
-6143,-19,-419
-2143,-19,-419
1857,-18,-424
5857,-18,-422
9857,-19,-426
13857,-19,-430
17857,-20,-428
21857,-18,-432
25857,-20,-434
29857,-19,-433
-31679,-19,-432
-27679,-19,-432
-23679,-18,-435
-19679,-19,-434
-15679,-19,-431
-11679,-19,-441
-7679,-20,-444
-3679,-21,-485
321,-19,-435
4321,-18,-417
8321,-18,-401
12321,-18,-396
16321,-15,-357
20321,-15,-359
24321,-16,-370
28321,-18,-391
32321,-17,-373
-29215,-16,-369
-25215,-16,-371
-21215,-14,-335
-17215,-18,-375
-13215,-18,-409
-9215,-15,-357
-5215,-15,-351
-1215,-14,-347
2785,-18,-406
6785,-15,-363
10785,-21,-443
14785,-18,-398
18785,-19,-405
22785,-19,-412
26785,-17,-392
30785,-19,-402
-30751,-19,-422
-26751,-18,-412
-22751,-19,-399
-18751,-20,-423
-14751,-18,-408
-10751,-15,-368
-6751,-17,-385
-2751,-16,-390
1249,-15,-348
5249,-18,-410
9249,-19,-419
13249,-15,-345
17249,-15,-370
21249,-19,-413
25249,-15,-369
29249,-17,-381
-32287,-18,-419
-28287,-16,-377
-24287,-13,-331
-20287,-19,-425
-16287,-15,-369
-12287,-20,-428
-8287,-14,-345
-4287,-16,-357
-287,-18,-404
3713,-14,-342
7713,-19,-404
11713,-14,-343
15713,-18,-391
19713,-14,-331
23713,-17,-383
27713,-16,-379
31713,-18,-395
-29823,-17,-394
-25823,-16,-367
-21823,-15,-369
-17823,-18,-389
-13823,-16,-360
-9823,-17,-380
-5823,-17,-391
-1823,-15,-355
2177,-18,-389
6177,-17,-384
10177,-16,-377
14177,-17,-393
18177,-18,-394
22177,-19,-411
26177,-16,-363
30177,-15,-368
-31359,-18,-407
-27359,-18,-400
-23359,-16,-381
-19359,-15,-336
-15359,-17,-395
-11359,-17,-393
-7359,-14,-318
-3359,-12,-289
641,-12,-277
4641,-13,-325
8641,-16,-353
12641,-15,-332
16641,-13,-313
20641,-13,-297
24641,-15,-324
28641,-12,-294
32641,-14,-312
-28895,-14,-314
-24895,-14,-315
-20895,-16,-353
-16895,-15,-327
-12895,-16,-351
-8895,-14,-308
-4895,-14,-324
-895,-14,-318
3105,-13,-318
7105,-14,-331
11105,-15,-327
15105,-14,-327
19105,-14,-337
23105,-15,-341
27105,-14,-326
31105,-15,-319
-30431,-14,-321
-26431,-16,-342
-22431,-15,-336
-18431,-13,-298
-14431,-15,-304
-10431,-15,-336
-6431,-13,-327
-2431,-14,-323
1569,-15,-351
5569,-15,-357
9569,-18,-376
13569,-18,-390
17569,-17,-397
21569,-16,-389
25569,-15,-360
29569,-14,-330
-31967,-15,-344
-27967,-14,-352
-23967,-15,-351
-19967,-16,-384
-15967,-15,-352
-11967,-16,-375
-7967,-15,-357
-3967,-17,-374
33,-17,-398
4033,-18,-390
8033,-19,-422
12033,-17,-398
16033,-17,-377
20033,-16,-363
24033,-16,-362
28033,-19,-420
32033,-15,-371
-29503,-16,-380
-25503,-19,-426
-21503,-17,-402
-17503,-15,-376
-13503,-18,-414
-9503,-17,-421
-5503,-17,-406
-1503,-20,-450
2497,-18,-414
6497,-19,-423
10497,-18,-426
14497,-19,-435
18497,-19,-438
22497,-17,-414
26497,-21,-452
30497,-19,-462
-31039,-21,-479
-27039,-19,-467
-23039,-20,-463
-19039,-20,-455
-15039,-20,-465
-11039,-20,-464
-7039,-20,-460
-3039,-20,-466
961,-20,-466
4961,-20,-471
8961,-20,-467
12961,-20,-463
16961,-19,-458
20961,-20,-458
24961,-20,-460
28961,-21,-471
-32575,-19,-468
-28575,-20,-468
-24575,-20,-474
-20575,-21,-481
-16575,-21,-484
-12575,-22,-487
-8575,-21,-493
-4575,-22,-494
-575,-22,-490
3425,-21,-487
7425,-22,-491
11425,-21,-497
15425,-22,-495
19425,-22,-501
23425,-21,-504
27425,-22,-507
31425,-22,-508
-30111,-22,-512
-26111,-23,-511
-22111,-21,-513
-18111,-23,-512
-14111,-22,-513
-10111,-22,-516
-6111,-22,-518
-2111,-23,-517
1889,-22,-518
5889,-23,-519
9889,-22,-510
13889,-19,-458
17889,-20,-467
21889,-21,-482
25889,-23,-502
29889,-22,-518
-31647,-20,-489
-27647,-22,-489
-23647,-23,-518
-19647,-22,-495
-15647,-21,-480
-11647,-20,-465
-7647,-19,-446
-3647,-21,-497
353,-21,-473
4353,-20,-450
8353,-23,-516
12353,-24,-532
16353,-20,-467
20353,-20,-476
24353,-17,-428
28353,-19,-465
32353,-20,-471
-29183,-18,-432
-25183,-20,-474
-21183,-19,-452
-17183,-19,-459
-13183,-21,-501
-9183,-19,-457
-5183,-21,-484
-1183,-23,-517
2817,-22,-489
6817,-19,-464
10817,-21,-475
14817,-18,-440
18817,-22,-473
22817,-21,-488
26817,-18,-441
30817,-21,-478
-30719,-22,-488
-26719,-18,-411
-22719,-20,-473
-18719,-22,-493
-14719,-21,-480
-10719,-18,-422
-6719,-18,-414
-2719,-20,-476
1281,-23,-506
5281,-19,-456
9281,-20,-453
13281,-18,-440
17281,-23,-502
21281,-20,-468
25281,-19,-457
29281,-20,-459
-32255,-20,-468
-28255,-22,-465
-24255,-21,-470
-20255,-21,-492
-16255,-19,-446
-12255,-22,-496
-8255,-21,-499
-4255,-21,-465
-255,-21,-479
3745,-21,-484
7745,-19,-457
11745,-22,-502
15745,-21,-486
19745,-20,-472
23745,-22,-499
27745,-20,-489
31745,-19,-456
-29791,-22,-495
-25791,-21,-490
-21791,-19,-461
-17791,-21,-484
-13791,-23,-493
-9791,-19,-473
-5791,-20,-465
-1791,-19,-471
2209,-21,-476
6209,-20,-435
10209,-17,-405
14209,-17,-403
18209,-17,-399
22209,-17,-393
26209,-17,-397
30209,-16,-380
-31327,-19,-410
-27327,-19,-412
-23327,-19,-424
-19327,-19,-419
-15327,-16,-392
-11327,-17,-404
-7327,-15,-367
-3327,-16,-371
673,-16,-364
4673,-15,-351
8673,-15,-353
12673,-14,-354
16673,-15,-354
20673,-15,-372
24673,-15,-360
28673,-15,-367
32673,-15,-357
-28863,-15,-367
-24863,-16,-384
-20863,-17,-382
-16863,-16,-382
-12863,-17,-370
-8863,-17,-376
-4863,-17,-373
-863,-19,-408
3137,-18,-397
7137,-16,-372
11137,-14,-342
15137,-16,-392
19137,-19,-428
23137,-17,-407
27137,-19,-438
31137,-21,-452
-30399,-21,-473
-26399,-22,-470
-22399,-21,-462
-18399,-18,-414
-14399,-21,-452
-10399,-20,-432
-6399,-21,-449
-2399,-19,-428
1601,-18,-423
5601,-19,-430
9601,-17,-406
13601,-20,-447
17601,-21,-452
21601,-18,-437
25601,-18,-439
29601,-19,-420
-31935,-21,-462
-27935,-19,-442
-23935,-19,-428
-19935,-19,-440
-15935,-19,-427
-11935,-17,-398
-7935,-18,-421
-3935,-20,-456
65,-18,-449
4065,-21,-466
8065,-19,-448
12065,-20,-454
16065,-19,-454
20065,-20,-467
24065,-22,-487
28065,-17,-427
32065,-21,-473
-29471,-19,-436
-25471,-19,-457
-21471,-19,-456
-17471,-21,-467
-13471,-20,-457
-9471,-20,-464
-5471,-20,-473
-1471,-20,-470
2529,-20,-468
6529,-20,-471
10529,-20,-464
14529,-21,-470
18529,-21,-475
22529,-20,-463
26529,-21,-471
30529,-21,-472
-31007,-21,-474
-27007,-20,-473
-23007,-22,-485
-19007,-21,-489
-15007,-21,-491
-11007,-21,-478
-7007,-21,-485
-3007,-21,-490
993,-21,-489
4993,-21,-496
8993,-21,-487
12993,-21,-492
16993,-22,-496
20993,-21,-499
24993,-22,-498
28993,-21,-504
-32543,-22,-493
-28543,-20,-492
-24543,-21,-492
-20543,-22,-498
-16543,-21,-501
-12543,-22,-501
-8543,-21,-502
-4543,-22,-502
-543,-22,-505
3457,-21,-505
7457,-22,-504
11457,-22,-505
15457,-22,-508
19457,-22,-511
23457,-18,-430
27457,-21,-465
31457,-20,-459
-30079,-19,-446
-26079,-20,-460
-22079,-20,-452
-18079,-18,-436
-14079,-19,-439
-10079,-19,-444
-6079,-20,-469
-2079,-21,-470
1921,-19,-448
5921,-19,-426
9921,-19,-441
13921,-18,-454
17921,-18,-416
21921,-18,-422
25921,-20,-460
29921,-20,-456
-31615,-18,-428
-27615,-19,-421
-23615,-21,-471
-19615,-20,-441
-15615,-22,-475
-11615,-19,-439
-7615,-21,-450
-3615,-20,-449
385,-21,-442
4385,-19,-434
8385,-19,-440
12385,-18,-416
16385,-17,-398
20385,-18,-425
24385,-17,-395
28385,-20,-442
32385,-19,-438
-29151,-18,-416
-25151,-18,-415
-21151,-16,-379
-17151,-21,-453
-13151,-20,-468
-9151,-18,-400
-5151,-16,-378
-1151,-20,-435
2849,-19,-447
6849,-19,-448
10849,-19,-427
14849,-16,-365
18849,-17,-395
22849,-20,-447
26849,-20,-460
30849,-18,-404
-30687,-17,-407
-26687,-21,-464
-22687,-19,-439
-18687,-17,-421
-14687,-18,-421
-10687,-19,-432
-6687,-16,-396
-2687,-20,-435
1313,-21,-448
5313,-17,-404
9313,-16,-409
13313,-20,-425
17313,-20,-447
21313,-18,-421
25313,-16,-397
29313,-18,-412
-32223,-19,-425
-28223,-19,-432
-24223,-18,-414
-20223,-17,-425
-16223,-17,-407
-12223,-17,-397
-8223,-17,-412
-4223,-19,-423
-223,-18,-411
3777,-19,-416
7777,-20,-433
11777,-18,-404
15777,-16,-390
19777,-14,-316
23777,-14,-315
27777,-15,-346
31777,-13,-318
-29759,-13,-308
-25759,-14,-309
-21759,-14,-310
-17759,-15,-329
-13759,-14,-309
-9759,-15,-331
-5759,-15,-307
-1759,-17,-348
2241,-14,-313
6241,-14,-311
10241,-12,-302
14241,-10,-255
18241,-13,-315
22241,-12,-287
26241,-16,-323
30241,-15,-336
-31295,-13,-296
-27295,-12,-299
-23295,-14,-319
-19295,-15,-333
-15295,-14,-309
-11295,-13,-284
-7295,-13,-283
-3295,-14,-318
705,-14,-302
4705,-11,-248
8705,-12,-272
12705,-14,-308
16705,-17,-354
20705,-14,-322
24705,-11,-270
28705,-13,-308
32705,-16,-365
-28831,-18,-369
-24831,-14,-343
-20831,-15,-340
-16831,-12,-306
-12831,-14,-322
-8831,-15,-333
-4831,-15,-344
-831,-18,-388
3169,-16,-367
7169,-16,-367
11169,-16,-361
15169,-14,-347
19169,-16,-363
23169,-18,-397
27169,-16,-374
31169,-17,-381
-30367,-20,-416
-26367,-19,-415
-22367,-16,-371
-18367,-16,-376
-14367,-18,-406
-10367,-18,-394
-6367,-16,-360
-2367,-18,-401
1633,-17,-375
5633,-19,-421
9633,-18,-399
13633,-18,-428
17633,-20,-424
21633,-20,-438
25633,-19,-413
29633,-18,-410
-31903,-17,-416
-27903,-18,-426
-23903,-18,-403
-19903,-17,-399
-15903,-17,-415
-11903,-17,-395
-7903,-17,-387
-3903,-16,-391
97,-16,-387
4097,-16,-404
8097,-19,-428
12097,-18,-427
16097,-18,-430
20097,-19,-440
24097,-19,-432
28097,-19,-430
32097,-19,-436
-29439,-19,-436
-25439,-19,-437
-21439,-18,-434
-17439,-20,-449
-13439,-19,-446
-9439,-19,-445
-5439,-20,-448
-1439,-19,-451
2561,-20,-457
6561,-20,-463
10561,-19,-462
14561,-20,-466
18561,-20,-469
22561,-21,-474
26561,-21,-471
30561,-20,-473
-30975,-21,-488
-26975,-21,-473
-22975,-18,-467
-18975,-21,-483
-14975,-22,-495
-10975,-21,-480
-6975,-21,-485
-2975,-20,-489
1025,-22,-502
5025,-20,-485
9025,-22,-496
13025,-22,-495
17025,-21,-498
21025,-21,-496
25025,-21,-506
29025,-23,-535
-32511,-22,-523
-28511,-20,-441
-24511,-20,-462
-20511,-20,-469
-16511,-19,-450
-12511,-17,-414
-8511,-21,-460
-4511,-21,-475
-511,-18,-420
3489,-20,-447
7489,-18,-427
11489,-17,-412
15489,-22,-499
19489,-21,-477
23489,-16,-384
27489,-20,-434
31489,-20,-460
-30047,-20,-461
-26047,-18,-439
-22047,-16,-401
-18047,-19,-434
-14047,-18,-427
-10047,-20,-453
-6047,-17,-423
-2047,-19,-456
1953,-18,-408
5953,-21,-484
9953,-21,-463
13953,-19,-446
17953,-20,-446
21953,-18,-425
25953,-18,-444
29953,-22,-470
-31583,-21,-493
-27583,-18,-448
-23583,-21,-488
-19583,-22,-504
-15583,-19,-456
-11583,-22,-500
-7583,-21,-472
-3583,-21,-468
417,-22,-514
4417,-24,-536
8417,-21,-469
12417,-18,-431
16417,-21,-490
20417,-24,-522
24417,-22,-510
28417,-21,-482
32417,-19,-448
-29119,-20,-476
-25119,-22,-497
-21119,-23,-519
-17119,-21,-480
-13119,-19,-473
-9119,-21,-494
-5119,-21,-486
-1119,-23,-530
2881,-23,-510
6881,-19,-469
10881,-21,-491
14881,-23,-535
18881,-22,-507
22881,-21,-490
26881,-22,-488
30881,-22,-507
-30655,-22,-491
-26655,-22,-500
-22655,-20,-477
-18655,-20,-480
-14655,-20,-483
-10655,-22,-508
-6655,-20,-472
-2655,-21,-494
1345,-22,-501
5345,-20,-482
9345,-21,-493
13345,-23,-534
17345,-21,-490
21345,-20,-489
25345,-21,-498
29345,-17,-415
-32191,-20,-433
-28191,-17,-378
-24191,-18,-421
-20191,-17,-393
-16191,-19,-446
-12191,-16,-391
-8191,-19,-426
-4191,-16,-380
-191,-19,-431
3809,-18,-397
7809,-20,-443
11809,-18,-436
15809,-14,-368
19809,-22,-463
23809,-18,-422
27809,-16,-399
31809,-21,-450
-29727,-18,-423
-25727,-18,-431
-21727,-19,-440
-17727,-22,-482
-13727,-20,-455
-9727,-19,-444
-5727,-17,-428
-1727,-22,-492
2273,-19,-461
6273,-17,-410
10273,-19,-430
14273,-19,-448
18273,-20,-489
22273,-20,-472
26273,-18,-424
30273,-20,-447
-31263,-19,-456
-27263,-21,-497
-23263,-23,-497
-19263,-20,-467
-15263,-18,-441
-11263,-22,-511
-7263,-21,-486
-3263,-21,-485
737,-22,-496
4737,-20,-486
8737,-22,-495
12737,-19,-482
16737,-24,-527
20737,-20,-493
24737,-23,-544
28737,-20,-475
32737,-21,-504
-28799,-23,-514
-24799,-21,-491
-20799,-22,-514
-16799,-22,-507
-12799,-20,-499
-8799,-21,-514
-4799,-24,-542
-799,-21,-502
3201,-22,-501
7201,-24,-547
11201,-24,-543
15201,-25,-548
19201,-23,-534
23201,-23,-552
27201,-22,-539
31201,-24,-544
-30335,-25,-574
-26335,-25,-573
-22335,-25,-579
-18335,-25,-560
-14335,-25,-574
-10335,-27,-592
-6335,-27,-612
-2335,-26,-597
1665,-27,-590
5665,-26,-590
9665,-27,-594
13665,-25,-577
17665,-27,-614
21665,-27,-601
25665,-25,-580
29665,-25,-598
-31871,-27,-606
-27871,-27,-602
-23871,-26,-603
-19871,-24,-565
-15871,-25,-600
-11871,-25,-588
-7871,-25,-583
-3871,-26,-598
129,-26,-588
4129,-25,-585
8129,-25,-601
12129,-27,-614
16129,-27,-619
20129,-26,-606
24129,-26,-610
28129,-26,-614
32129,-27,-631
-29407,-26,-622
-25407,-27,-623
-21407,-27,-629
-17407,-28,-661
-13407,-28,-641
-9407,-28,-655
-5407,-28,-646
-1407,-27,-634
2593,-27,-657
6593,-26,-633
10593,-29,-683
14593,-31,-706
18593,-28,-655
22593,-31,-694
26593,-27,-671
30593,-30,-688
-30943,-28,-660
-26943,-27,-638
-22943,-30,-668
-18943,-25,-622
-14943,-28,-628
-10943,-25,-581
-6943,-26,-597
-2943,-24,-572
1057,-24,-594
5057,-26,-604
9057,-24,-561
13057,-25,-575
17057,-25,-573
21057,-26,-599
25057,-27,-624
29057,-24,-569
-32479,-25,-584
-28479,-23,-554
-24479,-26,-618
-20479,-25,-585
-16479,-26,-602
-12479,-25,-583
-8479,-24,-567
-4479,-28,-627
-479,-25,-574
3521,-28,-627
7521,-26,-604
11521,-25,-599
15521,-28,-632
19521,-26,-604
23521,-25,-598
27521,-25,-604
31521,-27,-642
-30015,-28,-638
-26015,-24,-582
-22015,-25,-610
-18015,-25,-591
-14015,-25,-613
-10015,-27,-629
-6015,-25,-605
-2015,-27,-632
1985,-26,-621
5985,-26,-626
9985,-26,-625
13985,-25,-584
17985,-25,-582
21985,-25,-601
25985,-26,-631
29985,-26,-609
-31551,-25,-586
-27551,-26,-612
-23551,-28,-653
-19551,-26,-620
-15551,-27,-627
-11551,-27,-617
-7551,-26,-621
-3551,-25,-587
449,-25,-601
4449,-25,-596
8449,-27,-616
12449,-25,-596
16449,-23,-555
20449,-28,-627
24449,-26,-601
28449,-26,-622
32449,-24,-580
-29087,-24,-573
-25087,-28,-627
-21087,-28,-618
-17087,-25,-583
-13087,-26,-611
-9087,-24,-591
-5087,-27,-614
-1087,-27,-613
2913,-27,-636
6913,-28,-627
10913,-26,-609
14913,-25,-609
18913,-25,-599
22913,-25,-590
26913,-26,-612
30913,-28,-625
-30623,-24,-593
-26623,-26,-601
-22623,-21,-488
-18623,-22,-533
-14623,-24,-549
-10623,-24,-545
-6623,-25,-541
-2623,-24,-533
1377,-23,-540
5377,-21,-515
9377,-22,-515
13377,-22,-531
17377,-24,-541
21377,-26,-574
25377,-22,-497
29377,-22,-525
-32159,-22,-521
-28159,-26,-567
-24159,-22,-528
-20159,-21,-495
-16159,-24,-543
-12159,-23,-530
-8159,-22,-507
-4159,-24,-555
-159,-23,-535
3841,-23,-523
7841,-22,-529
11841,-24,-543
15841,-21,-492
19841,-25,-570
23841,-23,-517
27841,-22,-496
31841,-24,-536
-29695,-22,-531
-25695,-22,-529
-21695,-24,-536
-17695,-23,-529
-13695,-23,-527
-9695,-22,-537
-5695,-26,-578
-1695,-22,-525
2305,-24,-537
6305,-23,-538
10305,-26,-579
14305,-26,-570
18305,-24,-559
22305,-24,-544
26305,-22,-544
30305,-23,-552
-31231,-23,-535
-27231,-22,-534
-23231,-22,-527
-19231,-23,-552
-15231,-23,-553
-11231,-24,-566
-7231,-24,-550
-3231,-24,-549
769,-22,-535
4769,-22,-535
8769,-24,-552
12769,-25,-563
16769,-24,-564
20769,-24,-561
24769,-22,-554
28769,-26,-600
-32767,-27,-598
-28767,-23,-555
-24767,-23,-557
-20767,-27,-617
-16767,-25,-598
-12767,-24,-550
-8767,-25,-588
-4767,-29,-643
-767,-27,-623
3233,-26,-608
7233,-26,-609
11233,-24,-592
15233,-27,-613
19233,-27,-633
23233,-25,-587
27233,-24,-561
31233,-28,-635
-30303,-27,-636
-26303,-26,-609
-22303,-25,-611
-18303,-25,-594
-14303,-27,-618
-10303,-26,-624
-6303,-27,-629
-2303,-26,-621
1697,-24,-599
5697,-26,-604
9697,-27,-615
13697,-27,-616
17697,-26,-607
21697,-27,-622
25697,-27,-626
29697,-27,-624
-31839,-28,-637
-27839,-27,-627
-23839,-27,-637
-19839,-28,-642
-15839,-27,-646
-11839,-28,-639
-7839,-29,-651
-3839,-26,-637
161,-28,-644
4161,-28,-657
8161,-27,-655
12161,-28,-644
16161,-27,-636
20161,-28,-655
24161,-28,-659
28161,-28,-645
32161,-28,-656
-29375,-28,-659
-25375,-28,-651
-21375,-31,-680
-17375,-27,-648
-13375,-26,-634
-9375,-29,-658
-5375,-26,-624
-1375,-25,-584
2625,-27,-598
6625,-22,-558
10625,-23,-571
14625,-25,-586
18625,-24,-563
22625,-27,-596
26625,-23,-546
30625,-24,-556
-30911,-26,-600
-26911,-25,-608
-22911,-28,-609
-18911,-21,-531
-14911,-24,-558
-10911,-27,-634
-6911,-24,-570
-2911,-26,-584
1089,-26,-580
5089,-25,-586
9089,-25,-580
13089,-25,-593
17089,-26,-602
21089,-26,-579
25089,-23,-558
29089,-24,-581
-32447,-22,-549
-28447,-26,-600
-24447,-26,-585
-20447,-26,-593
-16447,-25,-581
-12447,-25,-567
-8447,-26,-589
-4447,-24,-563
-447,-23,-563
3553,-24,-566
7553,-25,-577
11553,-26,-597
15553,-27,-599
19553,-27,-605
23553,-24,-577
27553,-23,-572
31553,-22,-524
-29983,-24,-543
-25983,-25,-547
-21983,-25,-590
-17983,-24,-563
-13983,-22,-545
-9983,-24,-550
-5983,-23,-539
-1983,-22,-543
2017,-24,-563
6017,-26,-565
10017,-22,-525
14017,-24,-563
18017,-23,-525
22017,-26,-580
26017,-23,-530
30017,-22,-537
-31519,-27,-596
-27519,-23,-538
-23519,-22,-537
-19519,-23,-530
-15519,-26,-593
-11519,-24,-555
-7519,-23,-523
-3519,-24,-573
481,-25,-563
4481,-25,-568
8481,-23,-548
12481,-23,-543
16481,-22,-547
20481,-23,-544
24481,-24,-560
28481,-25,-576
32481,-26,-581
-29055,-27,-595
-25055,-25,-569
-21055,-25,-558
-17055,-25,-566
-13055,-25,-553
-9055,-23,-495
-5055,-22,-513
-1055,-23,-500
2945,-22,-495
6945,-23,-511
10945,-21,-476
14945,-20,-469
18945,-20,-466
22945,-18,-443
26945,-20,-489
30945,-19,-475
-30591,-21,-466
-26591,-22,-500
-22591,-18,-443
-18591,-20,-465
-14591,-20,-470
-10591,-22,-474
-6591,-21,-470
-2591,-19,-438
1409,-20,-476
5409,-23,-498
9409,-19,-441
13409,-20,-479
17409,-22,-493
21409,-18,-437
25409,-20,-467
29409,-21,-441
-32127,-17,-424
-28127,-20,-455
-24127,-22,-514
-20127,-18,-433
-16127,-21,-440
-12127,-19,-438
-8127,-21,-508
-4127,-22,-502
-127,-16,-430
3873,-19,-442
7873,-25,-545
11873,-20,-491
15873,-23,-521
19873,-22,-505
23873,-23,-515
27873,-21,-502
31873,-20,-473
-29663,-22,-493
-25663,-23,-534
-21663,-23,-535
-17663,-22,-512
-13663,-23,-518
-9663,-24,-523
-5663,-22,-495
-1663,-22,-515
2337,-24,-525
6337,-24,-551
10337,-25,-553
14337,-25,-556
18337,-24,-543
22337,-22,-527
26337,-21,-502
30337,-20,-480
-31199,-21,-503
-27199,-24,-542
-23199,-23,-521
-19199,-23,-535
-15199,-21,-510
-11199,-24,-544
-7199,-26,-567
-3199,-23,-537
801,-22,-521
4801,-25,-568
8801,-24,-547
12801,-23,-525
16801,-24,-551
20801,-26,-581
24801,-23,-537
28801,-24,-547
-32735,-27,-589
-28735,-23,-564
-24735,-22,-532
-20735,-25,-566
-16735,-27,-601
-12735,-25,-566
-8735,-23,-560
-4735,-26,-591
-735,-23,-558
3265,-24,-570
7265,-25,-579
11265,-25,-577
