31649,-21,-472
-29887,-21,-475
-25887,-20,-466
-21887,-21,-477
-17887,-20,-479
-13887,-21,-481
-9887,-22,-489
-5887,-21,-484
-1887,-20,-481
2113,-21,-493
6113,-22,-494
10113,-22,-502
14113,-22,-507
18113,-23,-507
22113,-22,-515
26113,-22,-518
30113,-22,-512
-31423,-22,-513
-27423,-22,-511
-23423,-22,-515
-19423,-22,-510
-15423,-19,-452
-11423,-20,-467
-7423,-19,-449
-3423,-20,-468
577,-19,-465
4577,-20,-465
8577,-20,-459
12577,-22,-486
16577,-22,-489
20577,-20,-466
24577,-21,-472
28577,-21,-480
32577,-22,-496
-28959,-21,-464
-24959,-20,-464
-20959,-17,-445
-16959,-20,-455
-12959,-20,-470
-8959,-20,-467
-4959,-17,-423
-959,-19,-462
3041,-22,-485
7041,-21,-493
11041,-23,-532
15041,-21,-488
19041,-22,-515
23041,-22,-510
27041,-21,-472
31041,-21,-495
-30495,-19,-461
-26495,-22,-503
-22495,-23,-505
-18495,-20,-489
-14495,-21,-487
-10495,-22,-489
-6495,-23,-517
-2495,-21,-499
1505,-20,-500
5505,-24,-529
9505,-20,-489
13505,-20,-473
17505,-23,-537
21505,-22,-517
25505,-22,-512
29505,-23,-520
-32031,-20,-474
-28031,-25,-567
-24031,-23,-548
-20031,-24,-538
-16031,-20,-479
-12031,-23,-523
-8031,-23,-531
-4031,-20,-492
-31,-23,-533
3969,-21,-492
7969,-24,-555
11969,-21,-485
15969,-23,-534
19969,-23,-508
23969,-21,-495
27969,-23,-524
31969,-21,-495
-29567,-20,-504
-25567,-24,-523
-21567,-23,-516
-17567,-20,-486
-13567,-23,-515
-9567,-24,-531
-5567,-21,-497
-1567,-21,-489
2433,-22,-527
6433,-22,-516
10433,-21,-492
14433,-22,-512
18433,-25,-541
22433,-22,-527
26433,-22,-505
30433,-20,-493
-31103,-23,-515
-27103,-23,-521
-23103,-20,-468
-19103,-19,-442
-15103,-18,-417
-11103,-18,-422
-7103,-20,-452
-3103,-21,-470
897,-20,-436
4897,-20,-454
8897,-16,-397
12897,-18,-431
16897,-17,-415
20897,-17,-414
24897,-20,-452
28897,-18,-411
-32639,-20,-450
-28639,-19,-441
-24639,-19,-430
-20639,-20,-456
-16639,-20,-436
-12639,-20,-461
-8639,-21,-463
-4639,-20,-451
-639,-21,-460
3361,-20,-441
7361,-19,-436
11361,-20,-441
15361,-19,-429
19361,-17,-396
23361,-16,-389
27361,-18,-413
31361,-17,-415
-30175,-18,-437
-26175,-19,-439
-22175,-20,-457
-18175,-20,-458
-14175,-21,-458
-10175,-22,-475
-6175,-22,-495
-2175,-22,-487
1825,-20,-445
5825,-22,-486
9825,-22,-492
13825,-23,-516
17825,-23,-509
21825,-23,-489
25825,-20,-494
29825,-21,-499
-31711,-22,-485
-27711,-20,-467
-23711,-20,-462
-19711,-23,-520
-15711,-23,-522
-11711,-22,-510
-7711,-21,-515
-3711,-21,-494
289,-23,-522
4289,-24,-540
8289,-21,-503
12289,-22,-505
16289,-26,-557
20289,-22,-517
24289,-21,-506
28289,-23,-508
32289,-20,-480
-29247,-23,-517
-25247,-23,-523
-21247,-20,-489
-17247,-24,-528
-13247,-23,-528
-9247,-21,-507
-5247,-24,-518
-1247,-21,-482
2753,-22,-517
6753,-22,-509
10753,-22,-517
14753,-22,-499
18753,-22,-507
22753,-22,-513
26753,-21,-499
30753,-23,-509
-30783,-22,-512
-26783,-21,-504
-22783,-22,-514
-18783,-23,-518
-14783,-21,-505
-10783,-23,-510
-6783,-22,-515
-2783,-21,-514
1217,-21,-504
5217,-22,-513
9217,-22,-515
13217,-23,-515
17217,-22,-515
21217,-24,-522
25217,-24,-530
29217,-23,-531
-32319,-23,-524
-28319,-22,-530
-24319,-23,-536
-20319,-24,-542
-16319,-23,-543
-12319,-24,-540
-8319,-23,-532
-4319,-22,-537
-319,-24,-542
3681,-23,-546
7681,-24,-544
11681,-24,-548
15681,-24,-551
19681,-24,-550
23681,-24,-555
27681,-24,-554
31681,-24,-551
-29855,-24,-553
-25855,-24,-551
-21855,-24,-553
-17855,-24,-554
-13855,-24,-556
-9855,-24,-552
-5855,-22,-528
-1855,-22,-483
2145,-21,-487
6145,-22,-497
10145,-22,-489
14145,-21,-492
18145,-21,-488
22145,-20,-467
26145,-20,-478
30145,-23,-512
-31391,-22,-501
-27391,-19,-442
-23391,-21,-486
-19391,-24,-527
-15391,-22,-498
-11391,-17,-416
-7391,-20,-441
-3391,-19,-465
609,-18,-436
4609,-19,-436
8609,-22,-467
12609,-24,-525
16609,-21,-494
20609,-23,-558
24609,-22,-499
28609,-18,-418
32609,-22,-497
-28927,-18,-419
-24927,-23,-496
-20927,-19,-454
-16927,-21,-460
-12927,-22,-488
-8927,-18,-422
-4927,-21,-480
-927,-17,-413
3073,-18,-416
7073,-21,-477
11073,-19,-421
15073,-20,-457
19073,-18,-432
23073,-19,-444
27073,-20,-456
31073,-16,-382
-30463,-17,-400
-26463,-22,-490
-22463,-21,-476
-18463,-17,-405
-14463,-21,-449
-10463,-18,-397
-6463,-20,-449
-2463,-20,-451
1537,-17,-409
5537,-20,-441
9537,-16,-396
13537,-19,-433
17537,-20,-441
21537,-19,-419
25537,-18,-417
29537,-19,-423
-31999,-18,-409
-27999,-17,-407
-23999,-19,-425
-19999,-17,-387
-15999,-18,-416
-11999,-20,-417
-7999,-17,-395
-3999,-16,-390
1,-17,-402
4001,-19,-428
8001,-20,-418
12001,-19,-417
16001,-17,-387
20001,-15,-367
24001,-16,-371
28001,-17,-400
32001,-17,-409
-29535,-15,-377
-25535,-16,-371
-21535,-16,-391
-17535,-16,-372
-13535,-17,-376
-9535,-14,-294
-5535,-15,-309
-1535,-15,-325
2465,-14,-323
6465,-14,-312
10465,-12,-279
14465,-13,-293
18465,-13,-290
22465,-12,-296
26465,-14,-318
30465,-14,-316
-31071,-15,-306
-27071,-13,-287
-23071,-11,-258
-19071,-13,-299
-15071,-14,-293
-11071,-14,-295
-7071,-12,-266
-3071,-12,-287
929,-14,-304
4929,-11,-255
8929,-11,-269
12929,-13,-283
16929,-14,-289
20929,-13,-286
24929,-12,-277
28929,-13,-285
-32607,-11,-261
-28607,-10,-233
-24607,-9,-227
-20607,-14,-271
-16607,-11,-242
-12607,-11,-246
-8607,-13,-283
-4607,-12,-262
-607,-13,-270
3393,-13,-297
7393,-9,-228
11393,-12,-288
15393,-13,-304
19393,-14,-301
23393,-14,-286
27393,-11,-262
31393,-12,-268
-30143,-12,-274
-26143,-11,-252
-22143,-13,-275
-18143,-12,-284
-14143,-12,-268
-10143,-13,-283
-6143,-15,-329
-2143,-14,-298
1857,-14,-291
5857,-15,-323
9857,-13,-300
13857,-11,-266
17857,-15,-316
21857,-16,-343
25857,-12,-290
29857,-14,-298
-31679,-14,-326
-27679,-15,-330
-23679,-14,-321
-19679,-12,-280
-15679,-15,-333
-11679,-14,-319
-7679,-13,-318
-3679,-16,-342
321,-12,-303
4321,-14,-316
8321,-15,-340
12321,-13,-316
16321,-15,-330
20321,-14,-337
24321,-14,-326
28321,-17,-356
32321,-13,-311
-29215,-14,-329
-25215,-13,-314
-21215,-14,-321
-17215,-14,-329
-13215,-14,-324
-9215,-17,-332
-5215,-15,-336
-1215,-15,-341
2785,-15,-340
6785,-15,-339
10785,-14,-326
14785,-15,-334
18785,-15,-340
22785,-15,-335
26785,-15,-337
30785,-15,-342
-30751,-16,-349
-26751,-16,-349
-22751,-17,-377
-18751,-17,-378
-14751,-16,-365
-10751,-16,-361
-6751,-15,-361
-2751,-15,-363
1249,-16,-366
5249,-17,-372
9249,-17,-369
13249,-17,-367
17249,-17,-375
21249,-17,-371
25249,-16,-377
29249,-17,-376
-32287,-18,-380
-28287,-17,-383
-24287,-17,-387
-20287,-17,-387
-16287,-17,-384
-12287,-17,-385
-8287,-16,-380
-4287,-17,-386
-287,-16,-394
3713,-17,-399
7713,-17,-358
11713,-13,-308
15713,-14,-309
19713,-14,-333
23713,-15,-339
27713,-16,-345
31713,-12,-299
-29823,-14,-310
-25823,-15,-340
-21823,-16,-349
-17823,-17,-369
-13823,-15,-352
-9823,-12,-305
-5823,-17,-365
-1823,-16,-363
2177,-15,-349
6177,-16,-357
10177,-14,-362
14177,-14,-348
18177,-19,-413
22177,-15,-334
26177,-17,-383
30177,-13,-328
-31359,-15,-330
-27359,-14,-336
-23359,-16,-358
-19359,-14,-342
-15359,-14,-338
-11359,-15,-362
-7359,-14,-324
-3359,-14,-339
641,-16,-366
4641,-13,-304
8641,-16,-337
12641,-15,-350
16641,-11,-306
20641,-15,-333
24641,-16,-368
28641,-15,-337
32641,-17,-358
-28895,-19,-411
-24895,-16,-372
-20895,-17,-397
-16895,-14,-335
-12895,-16,-367
-8895,-17,-388
-4895,-17,-399
-895,-16,-365
3105,-18,-395
7105,-16,-370
11105,-17,-396
15105,-16,-383
19105,-14,-339
23105,-15,-342
27105,-18,-398
31105,-15,-329
-30431,-15,-364
-26431,-14,-317
-22431,-15,-322
-18431,-17,-392
-14431,-16,-340
-10431,-15,-373
-6431,-14,-327
-2431,-15,-339
1569,-14,-346
5569,-16,-350
9569,-15,-373
13569,-15,-347
17569,-16,-372
21569,-16,-370
25569,-17,-367
29569,-17,-374
-31967,-16,-372
-27967,-16,-361
-23967,-15,-364
-19967,-16,-377
-15967,-17,-377
-11967,-16,-368
-7967,-16,-364
-3967,-16,-367
33,-15,-368
4033,-15,-313
8033,-15,-316
12033,-14,-294
16033,-13,-283
20033,-12,-274
24033,-12,-267
28033,-9,-251
32033,-10,-246
-29503,-13,-284
-25503,-9,-262
-21503,-12,-294
-17503,-14,-295
-13503,-14,-288
-9503,-14,-303
-5503,-12,-264
-1503,-12,-270
2497,-12,-275
6497,-12,-290
10497,-16,-330
14497,-14,-306
18497,-12,-299
22497,-13,-296
26497,-14,-325
30497,-16,-356
-31039,-15,-324
-27039,-12,-290
-23039,-14,-318
-19039,-14,-318
-15039,-13,-308
-11039,-15,-332
-7039,-14,-334
-3039,-16,-342
961,-13,-299
4961,-16,-361
8961,-15,-349
12961,-13,-322
16961,-16,-365
20961,-16,-360
24961,-18,-399
28961,-17,-382
-32575,-17,-382
-28575,-15,-345
-24575,-17,-369
-20575,-16,-370
-16575,-16,-357
-12575,-15,-344
-8575,-16,-371
-4575,-18,-398
-575,-19,-418
3425,-19,-410
7425,-16,-374
11425,-16,-395
15425,-17,-400
19425,-18,-414
23425,-16,-388
27425,-17,-389
31425,-18,-420
-30111,-20,-430
-26111,-19,-443
-22111,-15,-393
-18111,-17,-404
-14111,-20,-459
-10111,-18,-414
-6111,-19,-429
-2111,-22,-469
1889,-19,-444
5889,-20,-449
9889,-20,-464
13889,-21,-467
17889,-19,-449
21889,-22,-484
25889,-20,-475
29889,-18,-438
-31647,-22,-497
-27647,-19,-472
-23647,-19,-453
-19647,-22,-497
-15647,-21,-485
-11647,-21,-484
-7647,-22,-493
-3647,-20,-482
353,-22,-496
4353,-22,-503
8353,-22,-505
12353,-21,-496
16353,-21,-498
20353,-22,-502
24353,-22,-501
28353,-21,-500
32353,-22,-510
-29183,-22,-511
-25183,-22,-505
-21183,-22,-515
-17183,-23,-521
-13183,-23,-528
-9183,-21,-522
-5183,-23,-527
-1183,-24,-538
2817,-23,-540
6817,-23,-530
10817,-23,-540
14817,-23,-543
18817,-24,-547
22817,-23,-551
26817,-25,-551
30817,-23,-542
-30719,-23,-549
-26719,-24,-556
-22719,-24,-555
-18719,-25,-562
-14719,-24,-564
-10719,-24,-569
-6719,-25,-568
-2719,-24,-564
1281,-24,-563
5281,-23,-565
9281,-24,-567
13281,-24,-571
17281,-25,-572
21281,-20,-505
25281,-22,-523
29281,-23,-540
-32255,-22,-531
-28255,-23,-529
-24255,-22,-530
-20255,-24,-546
-16255,-25,-576
-12255,-25,-572
-8255,-25,-554
-4255,-24,-561
-255,-25,-555
3745,-24,-544
7745,-24,-556
11745,-21,-505
15745,-24,-543
19745,-25,-569
23745,-23,-535
27745,-22,-517
31745,-27,-581
-29791,-25,-559
-25791,-25,-568
-21791,-24,-553
-17791,-24,-560
-13791,-23,-548
-9791,-22,-514
-5791,-22,-536
-1791,-24,-533
2209,-26,-578
6209,-22,-526
10209,-23,-527
14209,-21,-524
18209,-26,-565
22209,-24,-552
26209,-22,-536
30209,-23,-535
-31327,-22,-529
-27327,-26,-564
-23327,-23,-538
-19327,-21,-516
-15327,-25,-551
-11327,-21,-494
-7327,-24,-554
-3327,-26,-583
673,-22,-530
4673,-23,-527
8673,-23,-542
12673,-23,-542
16673,-25,-576
20673,-22,-535
24673,-26,-572
28673,-22,-530
32673,-25,-563
-28863,-25,-574
-24863,-24,-547
-20863,-23,-551
-16863,-24,-555
-12863,-23,-544
-8863,-22,-531
-4863,-24,-542
-863,-20,-521
3137,-26,-561
7137,-22,-522
11137,-25,-556
15137,-23,-526
19137,-23,-550
23137,-24,-549
27137,-22,-521
31137,-24,-555
-30399,-23,-541
-26399,-22,-540
-22399,-26,-571
-18399,-22,-527
-14399,-23,-539
-10399,-25,-573
-6399,-23,-547
-2399,-23,-563
1601,-25,-575
5601,-23,-545
9601,-22,-523
13601,-24,-551
17601,-23,-500
21601,-20,-449
25601,-18,-414
29601,-20,-450
-31935,-22,-491
-27935,-22,-495
-23935,-23,-508
-19935,-22,-483
-15935,-23,-497
-11935,-22,-500
-7935,-20,-476
-3935,-22,-484
65,-20,-472
4065,-20,-477
8065,-21,-483
12065,-21,-486
16065,-20,-481
20065,-21,-486
24065,-20,-473
28065,-22,-485
32065,-22,-489
-29471,-22,-489
-25471,-23,-496
-21471,-22,-482
-17471,-22,-499
-13471,-23,-497
-9471,-21,-480
-5471,-19,-446
-1471,-18,-423
2529,-19,-460
6529,-20,-457
10529,-18,-435
14529,-19,-436
18529,-21,-480
22529,-22,-501
26529,-23,-506
30529,-23,-518
-31007,-22,-509
-27007,-22,-501
-23007,-21,-489
-19007,-22,-495
-15007,-23,-521
-11007,-22,-492
-7007,-23,-505
-3007,-22,-494
993,-23,-510
4993,-20,-483
8993,-21,-502
12993,-20,-481
16993,-21,-487
20993,-19,-463
24993,-22,-510
28993,-22,-507
-32543,-23,-507
-28543,-23,-524
-24543,-20,-475
-20543,-21,-485
-16543,-20,-469
-12543,-22,-498
-8543,-22,-499
-4543,-20,-463
-543,-21,-485
3457,-25,-532
7457,-22,-515
11457,-20,-483
15457,-25,-546
19457,-21,-507
23457,-21,-497
27457,-24,-553
31457,-23,-524
-30079,-22,-513
-26079,-24,-548
-22079,-23,-528
-18079,-23,-531
-14079,-24,-535
-10079,-23,-523
-6079,-23,-532
-2079,-22,-510
1921,-22,-520
5921,-23,-520
9921,-22,-514
13921,-22,-522
17921,-23,-532
21921,-22,-524
25921,-22,-526
29921,-23,-529
-31615,-22,-516
-27615,-23,-523
-23615,-23,-527
-19615,-22,-519
-15615,-23,-525
-11615,-22,-530
-7615,-23,-531
-3615,-23,-526
385,-22,-535
4385,-24,-539
8385,-24,-545
12385,-22,-539
16385,-23,-530
20385,-23,-535
24385,-24,-532
28385,-24,-537
32385,-23,-534
-29151,-23,-532
-25151,-22,-527
-21151,-23,-534
-17151,-23,-527
-13151,-23,-531
-9151,-23,-529
-5151,-23,-534
-1151,-22,-531
2849,-23,-533
6849,-23,-533
10849,-23,-532
14849,-23,-531
18849,-22,-527
22849,-23,-522
26849,-22,-535
30849,-23,-535
-30687,-21,-474
-26687,-21,-500
-22687,-22,-489
-18687,-22,-492
-14687,-20,-481
-10687,-20,-478
-6687,-20,-477
-2687,-20,-473
1313,-21,-487
5313,-23,-512
9313,-22,-489
13313,-22,-477
17313,-21,-482
21313,-20,-451
25313,-19,-479
29313,-19,-459
-32223,-17,-407
-28223,-19,-446
-24223,-22,-487
-20223,-20,-487
-16223,-19,-452
-12223,-17,-421
-8223,-18,-455
-4223,-18,-420
-223,-18,-433
3777,-19,-447
7777,-20,-438
11777,-20,-453
15777,-21,-478
19777,-20,-440
23777,-19,-461
27777,-18,-422
31777,-17,-407
-29759,-19,-443
-25759,-19,-425
-21759,-18,-437
-17759,-17,-394
-13759,-18,-398
-9759,-21,-451
-5759,-17,-395
-1759,-17,-409
2241,-18,-414
6241,-18,-401
10241,-17,-396
14241,-20,-434
18241,-16,-397
22241,-17,-391
26241,-18,-396
30241,-15,-360
-31295,-19,-408
-27295,-16,-388
-23295,-16,-385
-19295,-17,-384
-15295,-17,-394
-11295,-17,-394
-7295,-15,-353
-3295,-16,-384
705,-16,-367
4705,-19,-416
8705,-15,-359
12705,-18,-399
16705,-16,-380
20705,-14,-349
24705,-19,-406
28705,-15,-360
32705,-18,-385
-28831,-18,-381
-24831,-15,-358
-20831,-18,-390
-16831,-17,-381
-12831,-16,-356
-8831,-18,-379
-4831,-17,-382
-831,-15,-344
3169,-17,-382
7169,-18,-386
11169,-16,-363
15169,-16,-359
19169,-17,-380
23169,-17,-386
27169,-15,-349
31169,-12,-272
-30367,-12,-276
-26367,-14,-300
-22367,-14,-305
-18367,-12,-278
-14367,-12,-259
-10367,-11,-270
-6367,-12,-256
-2367,-14,-299
1633,-13,-283
5633,-12,-278
9633,-13,-286
13633,-9,-247
17633,-12,-257
21633,-10,-234
25633,-11,-254
29633,-12,-264
-31903,-12,-260
-27903,-13,-274
-23903,-12,-269
-19903,-14,-295
-15903,-14,-286
-11903,-14,-302
-7903,-14,-291
-3903,-12,-283
97,-13,-287
4097,-13,-277
8097,-12,-279
12097,-11,-257
16097,-9,-235
20097,-9,-227
24097,-12,-266
28097,-12,-281
32097,-11,-267
-29439,-10,-221
-25439,-13,-282
-21439,-12,-257
-17439,-11,-256
-13439,-11,-250
-9439,-13,-291
-5439,-13,-291
-1439,-11,-281
2561,-12,-262
6561,-12,-270
10561,-12,-277
14561,-14,-292
18561,-14,-307
22561,-12,-263
26561,-13,-317
30561,-12,-273
-30975,-16,-332
-26975,-11,-272
-22975,-12,-257
-18975,-13,-295
-14975,-12,-263
-10975,-11,-250
-6975,-11,-265
-2975,-12,-260
1025,-11,-241
5025,-13,-286
9025,-13,-284
13025,-13,-311
17025,-16,-323
21025,-12,-289
25025,-14,-317
29025,-14,-311
-32511,-16,-349
-28511,-13,-290
-24511,-15,-325
-20511,-14,-317
-16511,-16,-334
-12511,-14,-320
-8511,-15,-336
-4511,-13,-304
-511,-15,-323
3489,-14,-313
7489,-15,-327
11489,-13,-310
15489,-14,-330
19489,-15,-321
23489,-14,-327
27489,-15,-333
31489,-14,-332
-30047,-16,-345
-26047,-16,-343
-22047,-15,-346
-18047,-16,-350
-14047,-15,-350
-10047,-15,-340
-6047,-15,-350
-2047,-15,-355
1953,-15,-343
5953,-15,-353
9953,-16,-360
13953,-16,-358
17953,-15,-363
21953,-16,-371
25953,-17,-373
29953,-16,-370
-31583,-17,-378
-27583,-16,-387
-23583,-16,-385
-19583,-17,-383
-15583,-16,-386
-11583,-17,-389
-7583,-18,-396
-3583,-17,-395
417,-18,-387
4417,-16,-384
8417,-17,-392
12417,-17,-393
16417,-18,-394
20417,-17,-400
24417,-18,-403
28417,-18,-402
32417,-16,-393
-29119,-17,-396
-25119,-17,-396
-21119,-18,-390
-17119,-13,-308
-13119,-16,-348
-9119,-15,-339
-5119,-16,-348
-1119,-16,-352
2881,-15,-349
6881,-16,-366
10881,-17,-380
14881,-17,-363
18881,-16,-356
22881,-14,-341
26881,-16,-354
30881,-13,-320
-30655,-14,-314
-26655,-14,-319
-22655,-14,-334
-18655,-17,-371
-14655,-14,-343
-10655,-13,-305
-6655,-17,-380
-2655,-15,-369
1345,-14,-338
5345,-14,-326
9345,-13,-297
13345,-15,-337
17345,-14,-311
21345,-14,-335
25345,-16,-350
29345,-16,-356
-32191,-17,-382
-28191,-17,-354
-24191,-15,-350
-20191,-15,-325
-16191,-15,-327
-12191,-16,-352
-8191,-17,-350
-4191,-15,-336
-191,-14,-308
3809,-14,-323
7809,-16,-346
11809,-16,-352
15809,-15,-354
19809,-17,-371
23809,-16,-350
27809,-13,-320
31809,-16,-357
-29727,-17,-387
-25727,-13,-318
-21727,-15,-336
-17727,-15,-346
-13727,-17,-368
-9727,-16,-367
-5727,-13,-305
-1727,-17,-383
2273,-14,-338
6273,-16,-365
10273,-18,-368
14273,-14,-341
18273,-17,-364
22273,-16,-372
26273,-14,-348
30273,-17,-378
-31263,-15,-377
-27263,-15,-344
-23263,-17,-387
-19263,-17,-380
-15263,-16,-371
-11263,-15,-360
-7263,-18,-397
-3263,-18,-399
737,-14,-362
4737,-16,-380
8737,-17,-401
12737,-18,-409
16737,-17,-407
20737,-16,-403
24737,-16,-369
28737,-17,-384
32737,-19,-437
-28799,-19,-417
-24799,-17,-389
-20799,-14,-312
-16799,-13,-304
-12799,-14,-337
-8799,-14,-331
-4799,-14,-321
-799,-14,-303
3201,-16,-343
7201,-16,-362
11201,-14,-328
15201,-18,-383
19201,-16,-340
23201,-17,-365
27201,-16,-353
31201,-15,-334
-30335,-18,-374
-26335,-15,-332
-22335,-16,-349
-18335,-16,-348
-14335,-15,-334
-10335,-15,-345
-6335,-14,-322
-2335,-13,-337
1665,-14,-318
5665,-14,-329
9665,-15,-337
13665,-15,-341
17665,-16,-345
21665,-16,-356
25665,-15,-351
29665,-15,-337
-31871,-15,-355
-27871,-15,-360
-23871,-17,-372
-19871,-19,-406
-15871,-16,-369
-11871,-14,-332
-7871,-17,-395
-3871,-17,-389
129,-18,-411
4129,-17,-387
8129,-19,-399
12129,-20,-428
16129,-19,-414
20129,-20,-435
24129,-18,-426
28129,-20,-423
32129,-19,-433
-29407,-18,-406
-25407,-20,-446
-21407,-17,-417
-17407,-18,-413
-13407,-18,-403
-9407,-16,-399
-5407,-19,-424
-1407,-19,-433
2593,-20,-432
6593,-20,-447
10593,-17,-404
14593,-19,-435
18593,-21,-472
22593,-21,-453
26593,-19,-438
30593,-18,-430
-30943,-22,-478
-26943,-21,-485
-22943,-18,-446
-18943,-23,-502
-14943,-19,-470
-10943,-19,-457
-6943,-24,-498
-2943,-20,-481
1057,-20,-471
5057,-22,-484
9057,-20,-466
13057,-21,-485
17057,-22,-493
21057,-22,-490
25057,-22,-500
29057,-22,-493
-32479,-22,-498
-28479,-22,-507
-24479,-22,-506
-20479,-22,-504
-16479,-22,-516
-12479,-23,-516
-8479,-22,-510
-4479,-23,-515
-479,-23,-526
3521,-23,-530
7521,-23,-523
11521,-22,-527
15521,-23,-535
19521,-23,-544
23521,-23,-548
27521,-24,-551
31521,-23,-546
-30015,-24,-555
-26015,-25,-563
-22015,-25,-567
-18015,-24,-570
-14015,-25,-570
-10015,-25,-575
-6015,-24,-570
-2015,-25,-568
1985,-24,-568
5985,-24,-570
9985,-24,-573
13985,-25,-576
17985,-26,-575
21985,-24,-576
25985,-25,-577
29985,-25,-574
-31551,-25,-572
-27551,-24,-568
-23551,-24,-572
-19551,-24,-572
-15551,-25,-572
-11551,-24,-573
-7551,-24,-570
-3551,-22,-504
449,-23,-527
4449,-23,-546
8449,-23,-535
12449,-23,-546
16449,-23,-535
20449,-21,-514
24449,-23,-549
28449,-25,-555
32449,-23,-547
-29087,-23,-523
-25087,-23,-555
-21087,-25,-576
-17087,-23,-531
-13087,-23,-542
-9087,-25,-545
-5087,-25,-568
-1087,-25,-567
2913,-26,-578
6913,-25,-583
10913,-22,-505
14913,-25,-584
18913,-21,-503
22913,-24,-562
26913,-23,-529
30913,-24,-558
-30623,-24,-545
-26623,-26,-577
-22623,-23,-529
-18623,-23,-543
-14623,-23,-543
-10623,-20,-484
-6623,-23,-534
-2623,-24,-546
1377,-24,-535
5377,-23,-531
9377,-20,-500
13377,-24,-542
17377,-23,-546
21377,-20,-486
25377,-25,-563
29377,-22,-515
-32159,-23,-527
-28159,-25,-588
-24159,-22,-515
-20159,-20,-493
-16159,-23,-522
-12159,-21,-501
-8159,-26,-578
-4159,-23,-529
-159,-22,-508
3841,-23,-532
7841,-23,-519
11841,-23,-539
15841,-23,-523
19841,-22,-492
23841,-24,-559
27841,-23,-519
31841,-22,-523
-29695,-24,-538
-25695,-22,-518
-21695,-23,-531
-17695,-24,-540
-13695,-22,-532
-9695,-22,-523
-5695,-26,-557
-1695,-22,-528
2305,-21,-520
6305,-25,-555
10305,-22,-534
14305,-23,-520
18305,-23,-529
22305,-25,-559
26305,-23,-530
30305,-22,-525
-31231,-24,-527
-27231,-24,-548
-23231,-23,-546
-19231,-22,-521
-15231,-22,-515
-11231,-20,-476
-7231,-20,-458
-3231,-22,-491
769,-23,-487
4769,-20,-469
8769,-19,-459
12769,-18,-438
16769,-19,-440
20769,-18,-435
24769,-17,-414
28769,-20,-470
-32767,-19,-426
-28767,-20,-473
-24767,-19,-431
-20767,-19,-434
-16767,-20,-464
-12767,-19,-426
-8767,-19,-438
-4767,-17,-425
-767,-20,-444
3233,-22,-513
7233,-21,-463
11233,-22,-495
15233,-17,-447
19233,-20,-465
23233,-21,-476
27233,-20,-451
31233,-22,-480
-30303,-19,-439
-26303,-21,-476
-22303,-21,-500
-18303,-22,-535
-14303,-25,-547
-10303,-19,-449
-6303,-21,-474
-2303,-23,-528
1697,-21,-496
5697,-19,-450
9697,-22,-489
13697,-19,-469
17697,-20,-473
21697,-23,-524
25697,-18,-450
29697,-20,-474
-31839,-19,-462
-27839,-23,-496
-23839,-20,-479
-19839,-19,-445
-15839,-20,-466
-11839,-21,-491
-7839,-19,-459
-3839,-20,-472
161,-23,-499
4161,-21,-472
8161,-20,-467
12161,-21,-462
16161,-21,-490
20161,-19,-474
24161,-19,-426
28161,-19,-450
32161,-21,-469
-29375,-19,-448
-25375,-21,-468
-21375,-22,-490
-17375,-21,-495
-13375,-20,-454
-9375,-19,-466
-5375,-22,-496
-1375,-21,-486
2625,-20,-479
6625,-20,-460
10625,-22,-490
14625,-21,-499
18625,-19,-448
22625,-20,-469
26625,-23,-506
30625,-20,-460
-30911,-19,-456
-26911,-21,-483
-22911,-21,-474
-18911,-20,-473
-14911,-22,-478
-10911,-21,-468
-6911,-21,-476
-2911,-20,-485
1089,-21,-488
5089,-22,-477
9089,-20,-476
13089,-21,-481
17089,-21,-484
21089,-21,-488
25089,-20,-476
29089,-21,-483
-32447,-21,-488
-28447,-22,-496
-24447,-21,-500
-20447,-22,-499
-16447,-21,-491
-12447,-20,-493
-8447,-22,-501
-4447,-23,-504
-447,-22,-500
3553,-22,-503
7553,-22,-499
11553,-21,-503
15553,-22,-500
19553,-22,-500
23553,-21,-494
27553,-22,-491
31553,-21,-487
-29983,-21,-490
-25983,-21,-491
-21983,-21,-495
-17983,-22,-493
-13983,-21,-493
-9983,-22,-493
-5983,-21,-495
-1983,-22,-497
2017,-22,-496
6017,-20,-480
10017,-19,-422
14017,-19,-439
18017,-18,-433
22017,-19,-434
26017,-20,-452
30017,-20,-446
-31519,-18,-427
-27519,-16,-397
-23519,-19,-412
-19519,-18,-432
-15519,-19,-437
-11519,-21,-470
-7519,-17,-399
-3519,-17,-394
481,-18,-423
4481,-16,-384
8481,-17,-387
12481,-14,-355
16481,-18,-441
20481,-16,-386
24481,-18,-427
28481,-18,-414
32481,-16,-384
-29055,-17,-406
-25055,-18,-396
-21055,-16,-381
-17055,-16,-388
-13055,-16,-376
-9055,-16,-384
-5055,-19,-413
-1055,-20,-439
2945,-16,-368
6945,-18,-413
10945,-15,-388
14945,-17,-379
18945,-19,-423
22945,-15,-364
26945,-14,-332
30945,-20,-428
-30591,-17,-409
-26591,-17,-397
-22591,-16,-372
-18591,-14,-337
-14591,-18,-410
-10591,-21,-449
-6591,-17,-393
-2591,-14,-323
1409,-15,-359
5409,-17,-393
9409,-20,-441
13409,-17,-390
17409,-16,-366
21409,-15,-357
25409,-16,-373
29409,-17,-384
-32127,-16,-357
-28127,-17,-374
-24127,-14,-341
